label	biomat_100006	biomat_100007	biomat_100004	biomat_100005	biomat_100002	biomat_100003	biomat_100000	biomat_100001
1000	211.5	212.2	212.9	212.0	9.557	9.007	11.75	11.29
1001		212.1	211.8	211.1		8.012		
1002	213.1	213.1	212.5	213.0	10.91	8.603	13.31	12.60
1003		211.6	213.2	211.2	8.041	8.889	11.05	10.76
1004	213.9	209.7	211.5	212.4	7.352		12.03	10.77
1005	203.9		204.1	203.3	-2.119		3.539	
1006	214.1	215.1	212.8	213.1	8.929	8.977		13.11
1007			211.3		7.463	4.941	11.34	11.28
1008	212.5	211.6	212.3	212.8	9.591	6.563	12.33	12.09
1009	211.0	208.3	211.3	212.1	7.650	6.417	10.56	11.41
1010	211.4	211.0	212.0		6.675	6.833	10.74	10.33
1011	211.0	213.7	212.4	214.3		8.487	12.54	
1012	213.2	212.8	210.8	212.1	10.53	8.554		12.30
1013	11.44	11.25	11.78	11.66		12.05	11.25	
1014	10.89	10.72	10.22	10.78	10.20	10.14		8.955
1015	3.598		3.375	3.541	3.395	3.471	3.548	3.522
1016	9.886		10.52	9.765	9.696	10.23	9.814	
1017	12.46	12.25		12.44	11.87	12.47	12.43	
1018			12.17	12.71	11.97		12.18	11.75
1019	9.103	8.765			8.717		8.522	
1020		11.67	11.43		11.21	11.51	11.12	11.53
1021		11.88	11.22	11.52	11.53	11.40	11.21	11.92
1022	12.12	12.08	12.18	12.14	11.65	12.06		11.75
1023	213.9		214.9	215.0	8.592	9.497	13.84	13.59
1024	12.79	12.74	12.84		11.88		12.72	
1025	12.86	12.45	12.72	12.56	11.64		12.39	11.06
1026	12.50	12.22		12.86	11.59	12.54	12.38	
1027	11.67	11.24	11.59	11.64	11.29	11.73	11.36	10.38
1028	12.78	12.36	12.82	12.14	11.87		12.07	12.30
1029	10.72		11.16	10.50	10.26	10.76	10.12	9.673
1030		4.277	4.027	4.184		3.995	4.196	4.355
1031		13.54	13.74	13.18			13.49	13.88
1032		8.438	10.15		9.445	8.902	9.230	7.416
1033		12.68			12.48	12.65		12.74
1034	205.0				0.4878	2.357	4.803	
1035	3.467		3.571	3.551	3.510		3.500	3.388
1036	12.87	12.45	12.67	12.53	12.69	12.37	12.71	12.38
1037	11.83		11.40	11.61	10.93	11.07	11.40	10.10
1038	10.55	10.46	10.71	9.996	10.68	10.80	10.69	10.45
1039	10.29	10.57	10.79		10.43	10.74	10.77	
1040	11.84	11.60	11.77		11.95	11.57	11.10	11.48
1041	11.32	10.95	11.41	11.33	10.92	11.26	11.07	10.91
1042		3.776		3.842	3.587	3.684	3.619	3.798
1043	11.45	11.51	11.92	11.57	11.27	11.68		10.48
1044	10.85	10.83	11.19	10.93	10.86	10.87	10.89	10.37
1045	212.2		213.0	213.5	7.424			12.30
1046	9.463		9.886	10.40	10.42	10.21	10.57	9.893
1047	12.59	12.65	12.57	12.97		12.66	12.94	11.98
1048		11.29	11.81	11.57	10.52	11.76	11.81	11.23
1049		12.56		12.81	12.18	12.74		9.646
1050	10.62	10.56	10.48	10.57	10.02		10.91	10.06
1051	11.87	12.09	11.90		10.88	11.83		10.54
1052	13.22		13.38	13.24	12.17		12.39	11.72
1053	13.24	13.22	13.35		12.84	13.07	12.57	12.48
1054	13.61		13.77	13.71	12.89	13.73	13.14	12.69
1055	11.60	11.38		11.68	11.14	11.73		11.35
1056	213.0			212.2	8.367	8.386	13.25	
1057			9.112	9.455	8.548			8.870
1058	12.89	12.92	13.15	13.01	11.93	13.15		12.42
1059	11.16			11.05	10.98	11.30	10.60	9.684
1060	9.678	9.840	9.446	9.818	7.953	9.186	8.716	8.059
1061	8.994	8.483	9.676	8.899		9.296	8.982	
1062	13.21	13.24	13.32	13.34	12.37	13.48	13.01	12.80
1063	11.56	11.40	12.29	11.55		12.03	12.27	
1064	10.60	10.41	10.20	10.54	10.89	10.10		
1065	12.32	11.74	12.28		11.55	11.92	11.11	
1066	10.90	10.86	11.31		10.22		11.33	
1067	213.5		213.1		9.231	10.13	12.31	11.41
1068	11.85	11.95	12.54	12.10		12.27	11.77	12.05
1069	11.78	11.65	12.04		11.09	12.14	11.53	10.81
1070		13.57	13.63	13.55		13.73	13.16	12.73
1071	10.72		10.84		10.13	10.98		9.495
1072	11.16	11.21			10.48	11.25	10.54	10.63
1073	10.31		10.61				10.23	10.21
1074			12.27	11.56		11.88		11.25
1075		8.467	8.602	8.562	8.798	8.637	8.345	8.223
1076	13.71	13.54	13.56	13.42	13.54	13.36	12.86	12.56
1077			12.50	12.69	11.51	12.63	12.09	11.74
1078	213.5	212.3	211.8	212.3	7.261	9.524	12.84	12.98
1079	4.141	4.105	4.023					4.160
1080	12.11	12.28	11.96	12.37	10.93	12.21	11.13	10.62
1081	11.08	11.34	11.02	11.58	10.84	11.12	11.11	
1082	13.10	13.19	12.97	12.96	12.46	12.93	12.84	12.49
1083	11.84	12.09	11.75	11.58	10.61	12.00	11.34	
1084	12.30				12.38	12.25		12.15
1085	12.54	12.41	12.33		12.82	12.55	13.34	
1086	12.88	12.95		12.98	12.38	12.74	12.50	12.26
1087	11.03	10.57	10.97	10.92	10.83	10.62	10.19	9.158
1088	11.40	11.23		11.50		11.11	10.88	10.02
1089	211.1	211.5	213.4	213.3	9.582	9.701	12.90	11.98
1090	10.48	10.44	10.65	10.47	10.23		10.01	
1091	12.23	12.66	12.68	12.53	12.66		12.35	
1092		9.761	9.597		8.748	9.307	9.663	
1093	12.44	12.62	12.23	12.05	12.61	12.14	12.04	12.31
1094		9.692		9.778	9.293	10.09		9.258
1095		11.73	11.01	11.46	10.04	11.26	11.12	10.46
1096	10.43	10.11	10.82	11.69	9.466		10.22	9.479
1097	3.435	3.307	3.234	3.353	3.164	3.397	3.297	3.186
1098	12.95	12.92		13.24	13.66	12.46	13.02	13.26
1099	13.04	13.15	13.28	13.34	12.81	13.30	13.08	12.65
