label	biomat_100001	biomat_100004	biomat_100007	biomat_100000	biomat_100003	biomat_100006	biomat_100002	biomat_100005
1000	11.29	212.9	212.2	11.75	9.007	211.5	9.557	212.0
1001		211.8	212.1		8.012			211.1
1002	12.60	212.5	213.1	13.31	8.603	213.1	10.91	213.0
1003	10.76	213.2	211.6	11.05	8.889		8.041	211.2
1004	10.77	211.5	209.7	12.03		213.9	7.352	212.4
1005		204.1		3.539		203.9	-2.119	203.3
1006	13.11	212.8	215.1		8.977	214.1	8.929	213.1
1007	11.28	211.3		11.34	4.941		7.463	
1008	12.09	212.3	211.6	12.33	6.563	212.5	9.591	212.8
1009	11.41	211.3	208.3	10.56	6.417	211.0	7.650	212.1
1010	10.33	212.0	211.0	10.74	6.833	211.4	6.675	
1011		212.4	213.7	12.54	8.487	211.0		214.3
1012	12.30	210.8	212.8		8.554	213.2	10.53	212.1
1013		11.78	11.25	11.25	12.05	11.44		11.66
1014	8.955	10.22	10.72		10.14	10.89	10.20	10.78
1015	3.522	3.375		3.548	3.471	3.598	3.395	3.541
1016		10.52		9.814	10.23	9.886	9.696	9.765
1017			12.25	12.43	12.47	12.46	11.87	12.44
1018	11.75	12.17		12.18			11.97	12.71
1019			8.765	8.522		9.103	8.717	
1020	11.53	11.43	11.67	11.12	11.51		11.21	
1021	11.92	11.22	11.88	11.21	11.40		11.53	11.52
1022	11.75	12.18	12.08		12.06	12.12	11.65	12.14
1023	13.59	214.9		13.84	9.497	213.9	8.592	215.0
1024		12.84	12.74	12.72		12.79	11.88	
1025	11.06	12.72	12.45	12.39		12.86	11.64	12.56
1026			12.22	12.38	12.54	12.50	11.59	12.86
1027	10.38	11.59	11.24	11.36	11.73	11.67	11.29	11.64
1028	12.30	12.82	12.36	12.07		12.78	11.87	12.14
1029	9.673	11.16		10.12	10.76	10.72	10.26	10.50
1030	4.355	4.027	4.277	4.196	3.995			4.184
1031	13.88	13.74	13.54	13.49				13.18
1032	7.416	10.15	8.438	9.230	8.902		9.445	
1033	12.74		12.68		12.65		12.48	
1034				4.803	2.357	205.0	0.4878	
1035	3.388	3.571		3.500		3.467	3.510	3.551
1036	12.38	12.67	12.45	12.71	12.37	12.87	12.69	12.53
1037	10.10	11.40		11.40	11.07	11.83	10.93	11.61
1038	10.45	10.71	10.46	10.69	10.80	10.55	10.68	9.996
1039		10.79	10.57	10.77	10.74	10.29	10.43	
1040	11.48	11.77	11.60	11.10	11.57	11.84	11.95	
1041	10.91	11.41	10.95	11.07	11.26	11.32	10.92	11.33
1042	3.798		3.776	3.619	3.684		3.587	3.842
1043	10.48	11.92	11.51		11.68	11.45	11.27	11.57
1044	10.37	11.19	10.83	10.89	10.87	10.85	10.86	10.93
1045	12.30	213.0				212.2	7.424	213.5
1046	9.893	9.886		10.57	10.21	9.463	10.42	10.40
1047	11.98	12.57	12.65	12.94	12.66	12.59		12.97
1048	11.23	11.81	11.29	11.81	11.76		10.52	11.57
1049	9.646		12.56		12.74		12.18	12.81
1050	10.06	10.48	10.56	10.91		10.62	10.02	10.57
1051	10.54	11.90	12.09		11.83	11.87	10.88	
1052	11.72	13.38		12.39		13.22	12.17	13.24
1053	12.48	13.35	13.22	12.57	13.07	13.24	12.84	
1054	12.69	13.77		13.14	13.73	13.61	12.89	13.71
1055	11.35		11.38		11.73	11.60	11.14	11.68
1056				13.25	8.386	213.0	8.367	212.2
1057	8.870	9.112					8.548	9.455
1058	12.42	13.15	12.92		13.15	12.89	11.93	13.01
1059	9.684			10.60	11.30	11.16	10.98	11.05
1060	8.059	9.446	9.840	8.716	9.186	9.678	7.953	9.818
1061		9.676	8.483	8.982	9.296	8.994		8.899
1062	12.80	13.32	13.24	13.01	13.48	13.21	12.37	13.34
1063		12.29	11.40	12.27	12.03	11.56		11.55
1064		10.20	10.41		10.10	10.60	10.89	10.54
1065		12.28	11.74	11.11	11.92	12.32	11.55	
1066		11.31	10.86	11.33		10.90	10.22	
1067	11.41	213.1		12.31	10.13	213.5	9.231	
1068	12.05	12.54	11.95	11.77	12.27	11.85		12.10
1069	10.81	12.04	11.65	11.53	12.14	11.78	11.09	
1070	12.73	13.63	13.57	13.16	13.73			13.55
1071	9.495	10.84			10.98	10.72	10.13	
1072	10.63		11.21	10.54	11.25	11.16	10.48	
1073	10.21	10.61		10.23		10.31		
1074	11.25	12.27			11.88			11.56
1075	8.223	8.602	8.467	8.345	8.637		8.798	8.562
1076	12.56	13.56	13.54	12.86	13.36	13.71	13.54	13.42
1077	11.74	12.50		12.09	12.63		11.51	12.69
1078	12.98	211.8	212.3	12.84	9.524	213.5	7.261	212.3
1079	4.160	4.023	4.105			4.141		
1080	10.62	11.96	12.28	11.13	12.21	12.11	10.93	12.37
1081		11.02	11.34	11.11	11.12	11.08	10.84	11.58
1082	12.49	12.97	13.19	12.84	12.93	13.10	12.46	12.96
1083		11.75	12.09	11.34	12.00	11.84	10.61	11.58
